Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,row_id,min_price_zero_flag,Outlier_Reason,IQR_Lower_Fence,IQR_Upper_Fence
2024-07-06,Papaya,72,Dindigul,Local,Palani,25.0,20.0,25.0,Tamil Nadu,Papaya,346384,False,LOW,50.0,6350.0
2024-06-18,Papaya,72,Dindigul,Local,Palani,20.0,20.0,20.0,Tamil Nadu,Papaya,346527,False,LOW,50.0,6350.0
2024-06-23,Papaya,72,Dindigul,Local,Palani,20.0,15.0,20.0,Tamil Nadu,Papaya,346528,False,LOW,50.0,6350.0
2024-06-30,Papaya,72,Dindigul,Local,Palani,20.0,15.0,20.0,Tamil Nadu,Papaya,346529,False,LOW,50.0,6350.0
2024-06-19,Papaya,72,Dindigul,Local,Palani,20.0,20.0,20.0,Tamil Nadu,Papaya,346861,False,LOW,50.0,6350.0
2024-06-24,Papaya,72,Dindigul,Local,Palani,20.0,20.0,20.0,Tamil Nadu,Papaya,346862,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Dindigul,Local,Palani,20.0,16.0,20.0,Tamil Nadu,Papaya,346863,False,LOW,50.0,6350.0
2024-06-28,Papaya,72,Dindigul,Local,Palani,20.0,20.0,20.0,Tamil Nadu,Papaya,346864,False,LOW,50.0,6350.0
2024-07-03,Papaya,72,Dindigul,Local,Palani,20.0,20.0,20.0,Tamil Nadu,Papaya,347013,False,LOW,50.0,6350.0
2024-06-22,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,400358,False,LOW,50.0,6350.0
2024-06-23,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,400359,False,LOW,50.0,6350.0
2024-06-30,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,400360,False,LOW,50.0,6350.0
2024-06-28,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,400629,False,LOW,50.0,6350.0
2024-06-18,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,400917,False,LOW,50.0,6350.0
2024-06-21,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,400918,False,LOW,50.0,6350.0
2024-06-24,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,400919,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,400920,False,LOW,50.0,6350.0
2024-06-29,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,400921,False,LOW,50.0,6350.0
2024-07-02,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,401089,False,LOW,50.0,6350.0
2024-07-04,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,401090,False,LOW,50.0,6350.0
2024-07-05,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,401091,False,LOW,50.0,6350.0
2024-07-06,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,401092,False,LOW,50.0,6350.0
2024-07-07,Papaya,72,Erode,Local,Dharapuram,35.0,30.0,35.0,Tamil Nadu,Papaya,401093,False,LOW,50.0,6350.0
2024-06-19,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,401542,False,LOW,50.0,6350.0
2024-06-20,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,401543,False,LOW,50.0,6350.0
2024-06-25,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,401544,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,401545,False,LOW,50.0,6350.0
2024-07-01,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,401636,False,LOW,50.0,6350.0
2024-07-03,Papaya,72,Erode,Local,Dharapuram,25.0,20.0,25.0,Tamil Nadu,Papaya,401637,False,LOW,50.0,6350.0
2024-06-19,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,402721,False,LOW,50.0,6350.0
2024-06-21,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,402722,False,LOW,50.0,6350.0
2024-06-25,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,402723,False,LOW,50.0,6350.0
2024-06-24,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,402905,False,LOW,50.0,6350.0
2024-06-28,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,402906,False,LOW,50.0,6350.0
2024-06-29,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,402907,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,403154,False,LOW,50.0,6350.0
2024-06-30,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,403155,False,LOW,50.0,6350.0
2024-07-01,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,403357,False,LOW,50.0,6350.0
2024-07-06,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,403358,False,LOW,50.0,6350.0
2024-07-02,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,403363,False,LOW,50.0,6350.0
2024-07-04,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,403364,False,LOW,50.0,6350.0
2024-06-18,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,403496,False,LOW,50.0,6350.0
2024-06-20,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,403497,False,LOW,50.0,6350.0
2024-06-23,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,403498,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,403499,False,LOW,50.0,6350.0
2024-06-22,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,403747,False,LOW,50.0,6350.0
2024-07-03,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,403855,False,LOW,50.0,6350.0
2024-07-05,Papaya,72,Erode,Local,Gobichettipalayam,22.0,20.0,22.0,Tamil Nadu,Papaya,403856,False,LOW,50.0,6350.0
2024-07-07,Papaya,72,Erode,Local,Gobichettipalayam,25.0,20.0,25.0,Tamil Nadu,Papaya,403857,False,LOW,50.0,6350.0
2024-08-18,Papaya,72,Erode,Local,Gobichettipalayam(Uzhavar Sandhai ),22500.0,200.0,22500.0,Tamil Nadu,Papaya,404094,False,HIGH,50.0,6350.0
2024-07-07,Papaya,72,Erode,Local,Kangeyam,24.0,20.0,24.0,Tamil Nadu,Papaya,429893,False,LOW,50.0,6350.0
2024-06-19,Papaya,72,Erode,Local,Kangeyam,30.0,25.0,30.0,Tamil Nadu,Papaya,429940,False,LOW,50.0,6350.0
2024-06-20,Papaya,72,Erode,Local,Kangeyam,30.0,25.0,30.0,Tamil Nadu,Papaya,429941,False,LOW,50.0,6350.0
2024-06-28,Papaya,72,Erode,Local,Kangeyam,24.0,20.0,24.0,Tamil Nadu,Papaya,429942,False,LOW,50.0,6350.0
2024-06-29,Papaya,72,Erode,Local,Kangeyam,24.0,20.0,24.0,Tamil Nadu,Papaya,429943,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Erode,Local,Kangeyam,30.0,24.0,30.0,Tamil Nadu,Papaya,430230,False,LOW,50.0,6350.0
2024-07-01,Papaya,72,Erode,Local,Kangeyam,24.0,20.0,24.0,Tamil Nadu,Papaya,430331,False,LOW,50.0,6350.0
2024-07-02,Papaya,72,Erode,Local,Kangeyam,24.0,20.0,24.0,Tamil Nadu,Papaya,430332,False,LOW,50.0,6350.0
2024-07-03,Papaya,72,Erode,Local,Kangeyam,26.0,24.0,26.0,Tamil Nadu,Papaya,430333,False,LOW,50.0,6350.0
2024-07-05,Papaya,72,Erode,Local,Kangeyam,24.0,20.0,24.0,Tamil Nadu,Papaya,430334,False,LOW,50.0,6350.0
2024-06-18,Papaya,72,Erode,Local,Kangeyam,25.0,20.0,25.0,Tamil Nadu,Papaya,430466,False,LOW,50.0,6350.0
2024-06-24,Papaya,72,Erode,Local,Kangeyam,25.0,20.0,25.0,Tamil Nadu,Papaya,430467,False,LOW,50.0,6350.0
2024-06-25,Papaya,72,Erode,Local,Kangeyam,24.0,20.0,24.0,Tamil Nadu,Papaya,430468,False,LOW,50.0,6350.0
2024-06-30,Papaya,72,Erode,Local,Kangeyam,24.0,20.0,24.0,Tamil Nadu,Papaya,430469,False,LOW,50.0,6350.0
2024-07-04,Papaya,72,Erode,Local,Kangeyam,26.0,24.0,26.0,Tamil Nadu,Papaya,430609,False,LOW,50.0,6350.0
2024-06-21,Papaya,72,Erode,Local,Kangeyam,25.0,20.0,25.0,Tamil Nadu,Papaya,430710,False,LOW,50.0,6350.0
2024-06-22,Papaya,72,Erode,Local,Kangeyam,25.0,20.0,25.0,Tamil Nadu,Papaya,430711,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Erode,Local,Kangeyam,26.0,24.0,26.0,Tamil Nadu,Papaya,430712,False,LOW,50.0,6350.0
2024-06-23,Papaya,72,Erode,Local,Kangeyam,25.0,20.0,25.0,Tamil Nadu,Papaya,431031,False,LOW,50.0,6350.0
2024-07-06,Papaya,72,Erode,Local,Kangeyam,24.0,20.0,24.0,Tamil Nadu,Papaya,431108,False,LOW,50.0,6350.0
2024-10-18,Papaya,72,Erode,Local,Periyar Nagar(Uzhavar Sandhai ),10000.0,9500.0,10000.0,Tamil Nadu,Papaya,440981,False,HIGH,50.0,6350.0
2024-06-18,Papaya,72,Erode,Local,Perundurai,20.0,18.0,20.0,Tamil Nadu,Papaya,456201,False,LOW,50.0,6350.0
2024-06-20,Papaya,72,Erode,Local,Perundurai,18.0,15.0,18.0,Tamil Nadu,Papaya,456202,False,LOW,50.0,6350.0
2024-06-24,Papaya,72,Erode,Local,Perundurai,20.0,18.0,20.0,Tamil Nadu,Papaya,456203,False,LOW,50.0,6350.0
2024-06-23,Papaya,72,Erode,Local,Perundurai,20.0,18.0,20.0,Tamil Nadu,Papaya,456491,False,LOW,50.0,6350.0
2024-06-25,Papaya,72,Erode,Local,Perundurai,22.0,20.0,22.0,Tamil Nadu,Papaya,456492,False,LOW,50.0,6350.0
2024-07-01,Papaya,72,Erode,Local,Perundurai,24.0,20.0,24.0,Tamil Nadu,Papaya,456650,False,LOW,50.0,6350.0
2024-07-02,Papaya,72,Erode,Local,Perundurai,24.0,20.0,24.0,Tamil Nadu,Papaya,456651,False,LOW,50.0,6350.0
2024-07-07,Papaya,72,Erode,Local,Perundurai,22.0,20.0,22.0,Tamil Nadu,Papaya,456652,False,LOW,50.0,6350.0
2024-06-22,Papaya,72,Erode,Local,Perundurai,20.0,18.0,20.0,Tamil Nadu,Papaya,456846,False,LOW,50.0,6350.0
2024-07-03,Papaya,72,Erode,Local,Perundurai,20.0,18.0,20.0,Tamil Nadu,Papaya,457003,False,LOW,50.0,6350.0
2024-07-04,Papaya,72,Erode,Local,Perundurai,22.0,20.0,22.0,Tamil Nadu,Papaya,457004,False,LOW,50.0,6350.0
2024-07-05,Papaya,72,Erode,Local,Perundurai,20.0,18.0,20.0,Tamil Nadu,Papaya,457005,False,LOW,50.0,6350.0
2024-07-06,Papaya,72,Erode,Local,Perundurai,22.0,20.0,22.0,Tamil Nadu,Papaya,457051,False,LOW,50.0,6350.0
2024-06-19,Papaya,72,Erode,Local,Perundurai,18.0,16.0,18.0,Tamil Nadu,Papaya,457207,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Erode,Local,Perundurai,20.0,18.0,20.0,Tamil Nadu,Papaya,457208,False,LOW,50.0,6350.0
2024-06-29,Papaya,72,Erode,Local,Perundurai,20.0,18.0,20.0,Tamil Nadu,Papaya,457209,False,LOW,50.0,6350.0
2024-06-21,Papaya,72,Erode,Local,Perundurai,20.0,18.0,20.0,Tamil Nadu,Papaya,457469,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Erode,Local,Perundurai,20.0,18.0,20.0,Tamil Nadu,Papaya,457470,False,LOW,50.0,6350.0
2024-06-28,Papaya,72,Erode,Local,Perundurai,22.0,20.0,22.0,Tamil Nadu,Papaya,457471,False,LOW,50.0,6350.0
2024-06-30,Papaya,72,Erode,Local,Perundurai,22.0,20.0,22.0,Tamil Nadu,Papaya,457472,False,LOW,50.0,6350.0
2024-07-03,Papaya,72,Erode,Local,Sathyamangalam,23.0,20.0,23.0,Tamil Nadu,Papaya,541898,False,LOW,50.0,6350.0
2024-07-07,Papaya,72,Erode,Local,Sathyamangalam,23.0,20.0,23.0,Tamil Nadu,Papaya,541899,False,LOW,50.0,6350.0
2024-06-20,Papaya,72,Erode,Local,Sathyamangalam,20.0,16.0,20.0,Tamil Nadu,Papaya,541944,False,LOW,50.0,6350.0
2024-06-22,Papaya,72,Erode,Local,Sathyamangalam,22.0,16.0,22.0,Tamil Nadu,Papaya,541945,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Erode,Local,Sathyamangalam,22.0,16.0,22.0,Tamil Nadu,Papaya,541946,False,LOW,50.0,6350.0
2024-06-28,Papaya,72,Erode,Local,Sathyamangalam,22.0,16.0,22.0,Tamil Nadu,Papaya,541947,False,LOW,50.0,6350.0
2024-06-18,Papaya,72,Erode,Local,Sathyamangalam,22.0,16.0,22.0,Tamil Nadu,Papaya,542120,False,LOW,50.0,6350.0
2024-06-30,Papaya,72,Erode,Local,Sathyamangalam,22.0,16.0,22.0,Tamil Nadu,Papaya,542121,False,LOW,50.0,6350.0
2024-06-25,Papaya,72,Erode,Local,Sathyamangalam,24.0,20.0,24.0,Tamil Nadu,Papaya,542351,False,LOW,50.0,6350.0
2024-07-01,Papaya,72,Erode,Local,Sathyamangalam,22.0,16.0,22.0,Tamil Nadu,Papaya,542523,False,LOW,50.0,6350.0
2024-07-02,Papaya,72,Erode,Local,Sathyamangalam,23.0,20.0,23.0,Tamil Nadu,Papaya,542524,False,LOW,50.0,6350.0
2024-07-04,Papaya,72,Erode,Local,Sathyamangalam,22.0,18.0,22.0,Tamil Nadu,Papaya,542525,False,LOW,50.0,6350.0
2024-07-06,Papaya,72,Erode,Local,Sathyamangalam,22.0,16.0,22.0,Tamil Nadu,Papaya,542526,False,LOW,50.0,6350.0
2024-07-05,Papaya,72,Erode,Local,Sathyamangalam,24.0,20.0,24.0,Tamil Nadu,Papaya,542550,False,LOW,50.0,6350.0
2024-06-19,Papaya,72,Erode,Local,Sathyamangalam,22.0,16.0,22.0,Tamil Nadu,Papaya,542695,False,LOW,50.0,6350.0
2024-06-21,Papaya,72,Erode,Local,Sathyamangalam,20.0,15.0,20.0,Tamil Nadu,Papaya,542696,False,LOW,50.0,6350.0
2024-06-23,Papaya,72,Erode,Local,Sathyamangalam,24.0,20.0,24.0,Tamil Nadu,Papaya,542697,False,LOW,50.0,6350.0
2024-06-24,Papaya,72,Erode,Local,Sathyamangalam,22.0,16.0,22.0,Tamil Nadu,Papaya,542935,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Erode,Local,Sathyamangalam,22.0,18.0,22.0,Tamil Nadu,Papaya,542936,False,LOW,50.0,6350.0
2024-06-29,Papaya,72,Erode,Local,Sathyamangalam,22.0,16.0,22.0,Tamil Nadu,Papaya,542937,False,LOW,50.0,6350.0
2024-07-03,Papaya,72,Erode,Local,Thalavadi,22.0,18.0,22.0,Tamil Nadu,Papaya,543292,False,LOW,50.0,6350.0
2024-06-22,Papaya,72,Erode,Local,Thalavadi,20.0,18.0,20.0,Tamil Nadu,Papaya,543321,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Erode,Local,Thalavadi,20.0,16.0,20.0,Tamil Nadu,Papaya,543322,False,LOW,50.0,6350.0
2024-06-18,Papaya,72,Erode,Local,Thalavadi,22.0,18.0,22.0,Tamil Nadu,Papaya,543669,False,LOW,50.0,6350.0
2024-06-20,Papaya,72,Erode,Local,Thalavadi,22.0,20.0,22.0,Tamil Nadu,Papaya,543670,False,LOW,50.0,6350.0
2024-06-28,Papaya,72,Erode,Local,Thalavadi,22.0,20.0,22.0,Tamil Nadu,Papaya,543671,False,LOW,50.0,6350.0
2024-07-05,Papaya,72,Erode,Local,Thalavadi,22.0,20.0,22.0,Tamil Nadu,Papaya,543824,False,LOW,50.0,6350.0
2024-07-02,Papaya,72,Erode,Local,Thalavadi,22.0,18.0,22.0,Tamil Nadu,Papaya,543827,False,LOW,50.0,6350.0
2024-07-04,Papaya,72,Erode,Local,Thalavadi,22.0,20.0,22.0,Tamil Nadu,Papaya,543828,False,LOW,50.0,6350.0
2024-06-21,Papaya,72,Erode,Local,Thalavadi,22.0,18.0,22.0,Tamil Nadu,Papaya,543938,False,LOW,50.0,6350.0
2024-06-23,Papaya,72,Erode,Local,Thalavadi,22.0,20.0,22.0,Tamil Nadu,Papaya,543939,False,LOW,50.0,6350.0
2024-06-24,Papaya,72,Erode,Local,Thalavadi,22.0,18.0,22.0,Tamil Nadu,Papaya,543940,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Erode,Local,Thalavadi,20.0,15.0,20.0,Tamil Nadu,Papaya,543941,False,LOW,50.0,6350.0
2024-06-29,Papaya,72,Erode,Local,Thalavadi,20.0,16.0,20.0,Tamil Nadu,Papaya,543942,False,LOW,50.0,6350.0
2024-06-19,Papaya,72,Erode,Local,Thalavadi,22.0,20.0,22.0,Tamil Nadu,Papaya,544133,False,LOW,50.0,6350.0
2024-06-25,Papaya,72,Erode,Local,Thalavadi,22.0,20.0,22.0,Tamil Nadu,Papaya,544134,False,LOW,50.0,6350.0
2024-06-30,Papaya,72,Erode,Local,Thalavadi,22.0,20.0,22.0,Tamil Nadu,Papaya,544135,False,LOW,50.0,6350.0
2024-07-01,Papaya,72,Erode,Local,Thalavadi,22.0,18.0,22.0,Tamil Nadu,Papaya,544222,False,LOW,50.0,6350.0
2024-07-06,Papaya,72,Erode,Local,Thalavadi,22.0,18.0,22.0,Tamil Nadu,Papaya,544223,False,LOW,50.0,6350.0
2024-07-07,Papaya,72,Erode,Local,Thalavadi,20.0,16.0,20.0,Tamil Nadu,Papaya,544224,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Kancheepuram,Local,Kanchipuram,35.0,25.0,35.0,Tamil Nadu,Papaya,646611,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Kancheepuram,Local,Kanchipuram,40.0,30.0,40.0,Tamil Nadu,Papaya,647006,False,LOW,50.0,6350.0
2025-01-06,Papaya,72,Kancheepuram,Local,Kundrathur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Papaya,647596,False,HIGH,50.0,6350.0
2024-11-15,Papaya,72,Kancheepuram,Local,Kundrathur(Uzhavar Sandhai ),16000.0,15000.0,16000.0,Tamil Nadu,Papaya,660289,False,HIGH,50.0,6350.0
2024-07-03,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720130,False,LOW,50.0,6350.0
2024-06-21,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720177,False,LOW,50.0,6350.0
2024-06-28,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720178,False,LOW,50.0,6350.0
2024-06-29,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720179,False,LOW,50.0,6350.0
2024-06-18,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720323,False,LOW,50.0,6350.0
2024-06-23,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720324,False,LOW,50.0,6350.0
2024-06-30,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720325,False,LOW,50.0,6350.0
2024-06-19,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720509,False,LOW,50.0,6350.0
2024-06-20,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720510,False,LOW,50.0,6350.0
2024-06-22,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720511,False,LOW,50.0,6350.0
2024-06-24,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720512,False,LOW,50.0,6350.0
2024-07-04,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720717,False,LOW,50.0,6350.0
2024-07-05,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720718,False,LOW,50.0,6350.0
2024-07-06,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720719,False,LOW,50.0,6350.0
2024-06-25,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720843,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720844,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,720845,False,LOW,50.0,6350.0
2024-07-01,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,721141,False,LOW,50.0,6350.0
2024-07-02,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,721142,False,LOW,50.0,6350.0
2024-07-07,Papaya,72,Karur,Local,Karur,30.0,25.0,30.0,Tamil Nadu,Papaya,721143,False,LOW,50.0,6350.0
2024-07-06,Papaya,72,Krishnagiri,Local,Denkanikottai,30.0,20.0,30.0,Tamil Nadu,Papaya,857841,False,LOW,50.0,6350.0
2024-06-20,Papaya,72,Krishnagiri,Local,Denkanikottai,25.0,20.0,25.0,Tamil Nadu,Papaya,857884,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Krishnagiri,Local,Denkanikottai,25.0,20.0,25.0,Tamil Nadu,Papaya,857885,False,LOW,50.0,6350.0
2024-06-28,Papaya,72,Krishnagiri,Local,Denkanikottai,25.0,20.0,25.0,Tamil Nadu,Papaya,857974,False,LOW,50.0,6350.0
2024-06-29,Papaya,72,Krishnagiri,Local,Denkanikottai,30.0,25.0,30.0,Tamil Nadu,Papaya,857975,False,LOW,50.0,6350.0
2024-07-07,Papaya,72,Krishnagiri,Local,Denkanikottai,30.0,25.0,30.0,Tamil Nadu,Papaya,858131,False,LOW,50.0,6350.0
2024-06-22,Papaya,72,Krishnagiri,Local,Denkanikottai,25.0,20.0,25.0,Tamil Nadu,Papaya,858178,False,LOW,50.0,6350.0
2024-07-01,Papaya,72,Krishnagiri,Local,Denkanikottai,30.0,25.0,30.0,Tamil Nadu,Papaya,858341,False,LOW,50.0,6350.0
2024-07-03,Papaya,72,Krishnagiri,Local,Denkanikottai,30.0,25.0,30.0,Tamil Nadu,Papaya,858342,False,LOW,50.0,6350.0
2024-07-04,Papaya,72,Krishnagiri,Local,Denkanikottai,30.0,25.0,30.0,Tamil Nadu,Papaya,858343,False,LOW,50.0,6350.0
2024-07-05,Papaya,72,Krishnagiri,Local,Denkanikottai,30.0,25.0,30.0,Tamil Nadu,Papaya,858355,False,LOW,50.0,6350.0
2024-06-18,Papaya,72,Krishnagiri,Local,Denkanikottai,25.0,20.0,25.0,Tamil Nadu,Papaya,858477,False,LOW,50.0,6350.0
2024-06-19,Papaya,72,Krishnagiri,Local,Denkanikottai,25.0,20.0,25.0,Tamil Nadu,Papaya,858478,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Krishnagiri,Local,Denkanikottai,35.0,30.0,35.0,Tamil Nadu,Papaya,858479,False,LOW,50.0,6350.0
2024-06-30,Papaya,72,Krishnagiri,Local,Denkanikottai,30.0,25.0,30.0,Tamil Nadu,Papaya,858480,False,LOW,50.0,6350.0
2024-06-21,Papaya,72,Krishnagiri,Local,Denkanikottai,25.0,20.0,25.0,Tamil Nadu,Papaya,858659,False,LOW,50.0,6350.0
2024-06-23,Papaya,72,Krishnagiri,Local,Denkanikottai,35.0,30.0,35.0,Tamil Nadu,Papaya,858660,False,LOW,50.0,6350.0
2024-06-24,Papaya,72,Krishnagiri,Local,Denkanikottai,30.0,25.0,30.0,Tamil Nadu,Papaya,858661,False,LOW,50.0,6350.0
2024-06-25,Papaya,72,Krishnagiri,Local,Denkanikottai,30.0,25.0,30.0,Tamil Nadu,Papaya,858662,False,LOW,50.0,6350.0
2024-07-02,Papaya,72,Krishnagiri,Local,Denkanikottai,30.0,25.0,30.0,Tamil Nadu,Papaya,858760,False,LOW,50.0,6350.0
2024-07-02,Papaya,72,Krishnagiri,Local,Hosur,25.0,20.0,25.0,Tamil Nadu,Papaya,884839,False,LOW,50.0,6350.0
2024-07-03,Papaya,72,Krishnagiri,Local,Hosur,25.0,20.0,25.0,Tamil Nadu,Papaya,884840,False,LOW,50.0,6350.0
2024-06-24,Papaya,72,Krishnagiri,Local,Hosur,25.0,20.0,25.0,Tamil Nadu,Papaya,884933,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Krishnagiri,Local,Hosur,25.0,20.0,25.0,Tamil Nadu,Papaya,884934,False,LOW,50.0,6350.0
2024-06-19,Papaya,72,Krishnagiri,Local,Hosur,25.0,20.0,25.0,Tamil Nadu,Papaya,885111,False,LOW,50.0,6350.0
2024-06-22,Papaya,72,Krishnagiri,Local,Hosur,25.0,20.0,25.0,Tamil Nadu,Papaya,885112,False,LOW,50.0,6350.0
2024-06-23,Papaya,72,Krishnagiri,Local,Hosur,25.0,20.0,25.0,Tamil Nadu,Papaya,885113,False,LOW,50.0,6350.0
2024-06-25,Papaya,72,Krishnagiri,Local,Hosur,25.0,20.0,25.0,Tamil Nadu,Papaya,885114,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Krishnagiri,Local,Hosur,25.0,20.0,25.0,Tamil Nadu,Papaya,885115,False,LOW,50.0,6350.0
2024-07-06,Papaya,72,Krishnagiri,Local,Hosur,30.0,25.0,30.0,Tamil Nadu,Papaya,885392,False,LOW,50.0,6350.0
2024-07-07,Papaya,72,Krishnagiri,Local,Hosur,30.0,25.0,30.0,Tamil Nadu,Papaya,885393,False,LOW,50.0,6350.0
2024-06-21,Papaya,72,Krishnagiri,Local,Hosur,25.0,20.0,25.0,Tamil Nadu,Papaya,885472,False,LOW,50.0,6350.0
2024-06-29,Papaya,72,Krishnagiri,Local,Hosur,25.0,20.0,25.0,Tamil Nadu,Papaya,885473,False,LOW,50.0,6350.0
2024-06-30,Papaya,72,Krishnagiri,Local,Hosur,25.0,20.0,25.0,Tamil Nadu,Papaya,885474,False,LOW,50.0,6350.0
